protein	compound	aveaffinty
CHEMBL260	CHEMBL221312	168
CHEMBL260	CHEMBL202666	162
CHEMBL260	CHEMBL1766573	260
CHEMBL260	CHEMBL206339	780
CHEMBL260	CHEMBL1784169	79.43
CHEMBL260	CHEMBL1909050	329
CHEMBL260	CHEMBL2152966	37300
CHEMBL260	CHEMBL212382	1.1
CHEMBL260	CHEMBL521860	0.6
CHEMBL260	CHEMBL204901	6700
CHEMBL260	CHEMBL2152971	52100
CHEMBL260	CHEMBL1945721	4.5
CHEMBL260	CHEMBL1873703	43193
CHEMBL260	CHEMBL1766506	2
CHEMBL260	CHEMBL2031233	745.696666666667
CHEMBL260	CHEMBL199679	0.14
CHEMBL260	CHEMBL1232784	2
CHEMBL260	CHEMBL477583	33.25
CHEMBL260	CHEMBL429422	3.7
CHEMBL260	CHEMBL2152965	78700
CHEMBL260	CHEMBL2316482	2060.5
CHEMBL260	CHEMBL1230351	11
CHEMBL260	CHEMBL270842	8.8
CHEMBL260	CHEMBL1784164	175.595
CHEMBL260	CHEMBL2031239	8548.15
CHEMBL260	CHEMBL404446	130
CHEMBL260	CHEMBL2152948	80
CHEMBL260	CHEMBL2152955	4700
CHEMBL260	CHEMBL2031240	3722.81
CHEMBL260	CHEMBL496	87.6
CHEMBL260	CHEMBL204345	2860
CHEMBL260	CHEMBL1945723	3.03333333333333
CHEMBL260	CHEMBL1911344	34
CHEMBL260	CHEMBL377875	18.3
CHEMBL260	CHEMBL194322	5
CHEMBL260	CHEMBL1766581	15
CHEMBL260	CHEMBL1825145	7.4
CHEMBL260	CHEMBL478225	150
CHEMBL260	CHEMBL1945717	6.65
CHEMBL260	CHEMBL382103	9.1
CHEMBL260	CHEMBL1738946	990
CHEMBL260	CHEMBL597429	60
CHEMBL260	CHEMBL214198	2.8
CHEMBL260	CHEMBL1089122	1.9
CHEMBL260	CHEMBL203864	7060
CHEMBL260	CHEMBL402188	5.1
CHEMBL260	CHEMBL383024	8380
CHEMBL260	CHEMBL203333	2300
CHEMBL260	CHEMBL386051	67
CHEMBL260	CHEMBL200093	0.61
CHEMBL260	CHEMBL202684	64200
CHEMBL260	CHEMBL2316486	75.25
CHEMBL260	CHEMBL1825156	66.8
CHEMBL260	CHEMBL1766503	1
CHEMBL260	CHEMBL220862	100
CHEMBL260	CHEMBL274201	3.6
CHEMBL260	CHEMBL411291	7
CHEMBL260	CHEMBL386033	33.2
CHEMBL260	CHEMBL255719	270
CHEMBL260	CHEMBL437030	6.1
CHEMBL260	CHEMBL2316471	3844.5
CHEMBL260	CHEMBL1076741	1.6
CHEMBL260	CHEMBL1081990	2.1
CHEMBL260	CHEMBL366255	50
CHEMBL260	CHEMBL2031236	935.676666666667
CHEMBL260	CHEMBL221546	197
CHEMBL260	CHEMBL493707	16
CHEMBL260	CHEMBL2316468	250.5
CHEMBL260	CHEMBL103667	15.462875
CHEMBL260	CHEMBL437002	537
CHEMBL260	CHEMBL291338	2176
CHEMBL260	CHEMBL198832	600
CHEMBL260	CHEMBL198470	400
CHEMBL260	CHEMBL2031238	79.35
CHEMBL260	CHEMBL1945722	4.53333333333333
CHEMBL260	CHEMBL523516	0.4
CHEMBL260	CHEMBL424666	1.4
CHEMBL260	CHEMBL199625	0.51
CHEMBL260	CHEMBL442972	2.5
CHEMBL260	CHEMBL1766577	158
CHEMBL260	CHEMBL2316199	233.5
CHEMBL260	CHEMBL105248	24.0666666666667
CHEMBL260	CHEMBL1825159	49.5
CHEMBL260	CHEMBL184012	10
CHEMBL260	CHEMBL195437	15016
CHEMBL260	CHEMBL2152964	6000
CHEMBL260	CHEMBL388590	1235
CHEMBL260	CHEMBL199701	0.45
CHEMBL260	CHEMBL2152967	87200
CHEMBL260	CHEMBL2152973	78800
CHEMBL260	CHEMBL411	32903
CHEMBL260	CHEMBL1825162	584.5
CHEMBL260	CHEMBL402943	330
CHEMBL260	CHEMBL1766578	223
CHEMBL260	CHEMBL592777	945
CHEMBL260	CHEMBL274506	1840
CHEMBL260	CHEMBL186531	60
CHEMBL260	CHEMBL290106	318
CHEMBL260	CHEMBL184189	270
CHEMBL260	CHEMBL2031228	6512.79
CHEMBL260	CHEMBL520967	42
CHEMBL260	CHEMBL1773439	327
CHEMBL260	CHEMBL1911336	4
CHEMBL260	CHEMBL2152947	320
CHEMBL260	CHEMBL597428	600
CHEMBL260	CHEMBL373882	3700
CHEMBL260	CHEMBL203225	37
CHEMBL260	CHEMBL1909048	833
CHEMBL260	CHEMBL2031461	8.96666666666667
CHEMBL260	CHEMBL1082159	3
CHEMBL260	CHEMBL1911341	5
CHEMBL260	CHEMBL2316481	10.5
CHEMBL260	CHEMBL439267	7
CHEMBL260	CHEMBL1945718	29
CHEMBL260	CHEMBL270608	5800
CHEMBL260	CHEMBL1773502	331
CHEMBL260	CHEMBL2348417	1700
CHEMBL260	CHEMBL2152942	530
CHEMBL260	CHEMBL143134	1.00133333333333
CHEMBL260	CHEMBL203839	501
CHEMBL260	CHEMBL409698	3.2
CHEMBL260	CHEMBL1911340	38
CHEMBL260	CHEMBL272731	3.9
CHEMBL260	CHEMBL2152963	93600
CHEMBL260	CHEMBL199593	1.15
CHEMBL260	CHEMBL1088441	8.5
CHEMBL260	CHEMBL1087386	4.6
CHEMBL260	CHEMBL408417	1080
CHEMBL260	CHEMBL272989	4.5
CHEMBL260	CHEMBL1766502	6
CHEMBL260	CHEMBL1911339	0.06
CHEMBL260	CHEMBL547	2529
CHEMBL260	CHEMBL274064	19
CHEMBL260	CHEMBL1773431	3835.5
CHEMBL260	CHEMBL2152958	10400
CHEMBL260	CHEMBL202851	790
CHEMBL260	CHEMBL374216	490
CHEMBL260	CHEMBL1287825	7
CHEMBL260	CHEMBL1289309	6
CHEMBL260	CHEMBL1825158	35.4
CHEMBL260	CHEMBL1336	799.8
CHEMBL260	CHEMBL1916531	9
CHEMBL260	CHEMBL198323	11
CHEMBL260	CHEMBL142425	1.29
CHEMBL260	CHEMBL213598	5.6
CHEMBL260	CHEMBL254365	53
CHEMBL260	CHEMBL404118	7.2
CHEMBL260	CHEMBL380849	850
CHEMBL260	CHEMBL1825155	78.7
CHEMBL260	CHEMBL197277	6000
CHEMBL260	CHEMBL1825151	3.2
CHEMBL260	CHEMBL1825148	3.545
CHEMBL260	CHEMBL1914478	144
CHEMBL260	CHEMBL222050	100
CHEMBL260	CHEMBL258403	39
CHEMBL260	CHEMBL403141	13
CHEMBL260	CHEMBL2152946	60
CHEMBL260	CHEMBL254169	34
CHEMBL260	CHEMBL1825150	40.85
CHEMBL260	CHEMBL1630578	7406
CHEMBL260	CHEMBL271505	3.9
CHEMBL260	CHEMBL255863	460
CHEMBL260	CHEMBL380806	0.51
CHEMBL260	CHEMBL1088440	5
CHEMBL260	CHEMBL2152969	1e+05
CHEMBL260	CHEMBL203508	3500
CHEMBL260	CHEMBL1081991	1.7
CHEMBL260	CHEMBL2316484	238.5
CHEMBL260	CHEMBL2152940	480
CHEMBL260	CHEMBL380850	1250
CHEMBL260	CHEMBL203908	230
CHEMBL260	CHEMBL1289308	5
CHEMBL260	CHEMBL1916529	0.5
CHEMBL260	CHEMBL477190	0.6
CHEMBL260	CHEMBL1289427	5
CHEMBL260	CHEMBL1230122	10
CHEMBL260	CHEMBL495084	0.4
CHEMBL260	CHEMBL492661	1.1
CHEMBL260	CHEMBL494917	0.4
CHEMBL260	CHEMBL1766490	21
CHEMBL260	CHEMBL494305	0.5
CHEMBL260	CHEMBL2031241	262.03
CHEMBL260	CHEMBL1766492	594
CHEMBL260	CHEMBL1945726	3.23333333333333
CHEMBL260	CHEMBL495118	0.2
CHEMBL260	CHEMBL255288	4.2
CHEMBL260	CHEMBL2031468	1082.98
CHEMBL260	CHEMBL1784177	6.31
CHEMBL260	CHEMBL1766501	20
CHEMBL260	CHEMBL479244	1910
CHEMBL260	CHEMBL2152945	230
CHEMBL260	CHEMBL1766576	25
CHEMBL260	CHEMBL2152939	110
CHEMBL260	CHEMBL599799	18
CHEMBL260	CHEMBL2152962	12300
CHEMBL260	CHEMBL381632	0.31
CHEMBL260	CHEMBL590754	960
CHEMBL260	CHEMBL2178352	230
CHEMBL260	CHEMBL1159655	18224
CHEMBL260	CHEMBL271443	26.1
CHEMBL260	CHEMBL403737	34.7
CHEMBL260	CHEMBL1276308	83061
CHEMBL260	CHEMBL86754	364
CHEMBL260	CHEMBL1909070	3740.5
CHEMBL260	CHEMBL1916528	0.13
CHEMBL260	CHEMBL1289426	4
CHEMBL260	CHEMBL1289197	2
CHEMBL260	CHEMBL1825154	2.9
CHEMBL260	CHEMBL2316203	114
CHEMBL260	CHEMBL1773500	289.5
CHEMBL260	CHEMBL1773421	549
CHEMBL260	CHEMBL87277	2528
CHEMBL260	CHEMBL1773501	320
CHEMBL260	CHEMBL206466	171
CHEMBL260	CHEMBL1091615	25
CHEMBL260	CHEMBL1091288	310
CHEMBL260	CHEMBL2316477	16
CHEMBL260	CHEMBL2316194	18.5
CHEMBL260	CHEMBL2316490	13.15
CHEMBL260	CHEMBL1911342	1.2
CHEMBL260	CHEMBL2316197	11.5
CHEMBL260	CHEMBL515318	14
CHEMBL260	CHEMBL199074	1400
CHEMBL260	CHEMBL200534	10.5
CHEMBL260	CHEMBL200018	3.2
CHEMBL260	CHEMBL199632	6.7
CHEMBL260	CHEMBL2316204	1164.5
CHEMBL260	CHEMBL601063	100
CHEMBL260	CHEMBL272108	3.5
CHEMBL260	CHEMBL2152960	5200
CHEMBL260	CHEMBL1908393	320
CHEMBL260	CHEMBL388582	0.74
CHEMBL260	CHEMBL1773429	2809.5
CHEMBL260	CHEMBL187378	50
CHEMBL260	CHEMBL205133	1200
CHEMBL260	CHEMBL2316488	4501
CHEMBL260	CHEMBL438628	590
CHEMBL260	CHEMBL787	856
CHEMBL260	CHEMBL2031232	2107.02
CHEMBL260	CHEMBL379783	12.3
CHEMBL260	CHEMBL481761	78
CHEMBL260	CHEMBL1170113	100
CHEMBL260	CHEMBL378919	0.4
CHEMBL260	CHEMBL1171611	251.19
CHEMBL260	CHEMBL1825157	32.4
CHEMBL260	CHEMBL480787	62.8
CHEMBL260	CHEMBL211362	8.3
CHEMBL260	CHEMBL246356	194
CHEMBL260	CHEMBL1825153	5.9
CHEMBL260	CHEMBL1825160	95.15
CHEMBL260	CHEMBL254168	160
CHEMBL260	CHEMBL521424	27.6
CHEMBL260	CHEMBL403200	3.8
CHEMBL260	CHEMBL255931	110
CHEMBL260	CHEMBL1825144	4570
CHEMBL260	CHEMBL2316469	14.5
CHEMBL260	CHEMBL1916344	68
CHEMBL260	CHEMBL495492	0.5
CHEMBL260	CHEMBL221563	51
CHEMBL260	CHEMBL222268	346
CHEMBL260	CHEMBL415169	64
CHEMBL260	CHEMBL255254	28
CHEMBL260	CHEMBL315100	54.95
CHEMBL260	CHEMBL2152943	230
CHEMBL260	CHEMBL2152938	170
CHEMBL260	CHEMBL605978	10
CHEMBL260	CHEMBL2152961	40000
CHEMBL260	CHEMBL194009	1e+05
CHEMBL260	CHEMBL1271554	1494.5
CHEMBL260	CHEMBL376045	20
CHEMBL260	CHEMBL183100	220
CHEMBL260	CHEMBL1088443	3
CHEMBL260	CHEMBL1088442	12
CHEMBL260	CHEMBL1088031	43
CHEMBL260	CHEMBL1088167	36
CHEMBL260	CHEMBL185086	310
CHEMBL260	CHEMBL1082158	1.4
CHEMBL260	CHEMBL519620	31
CHEMBL260	CHEMBL1944649	11.0333333333333
CHEMBL260	CHEMBL476995	2.1
CHEMBL260	CHEMBL477978	5100
CHEMBL260	CHEMBL1290626	2
CHEMBL260	CHEMBL379394	3.5
CHEMBL260	CHEMBL574646	35000
CHEMBL260	CHEMBL379849	92000
CHEMBL260	CHEMBL2347053	11
CHEMBL260	CHEMBL2031234	6420.49
CHEMBL260	CHEMBL2031235	80.0233333333333
CHEMBL260	CHEMBL1232769	5
CHEMBL260	CHEMBL2031242	8520.54
CHEMBL260	CHEMBL2031460	1447.33333333333
CHEMBL260	CHEMBL258223	5.4
CHEMBL260	CHEMBL2152793	700
CHEMBL260	CHEMBL199435	1.87
CHEMBL260	CHEMBL199707	1.6
CHEMBL260	CHEMBL257994	4.1
CHEMBL260	CHEMBL2316487	760
CHEMBL260	CHEMBL420047	43.2
CHEMBL260	CHEMBL404547	158
CHEMBL260	CHEMBL605404	121.7
CHEMBL260	CHEMBL590753	25
CHEMBL260	CHEMBL187327	100
CHEMBL260	CHEMBL184011	180
CHEMBL260	CHEMBL184347	340
CHEMBL260	CHEMBL186542	230
CHEMBL260	CHEMBL2031225	2528.52333333333
CHEMBL260	CHEMBL205024	9540
CHEMBL260	CHEMBL484550	39.5
CHEMBL260	CHEMBL476996	1.6
CHEMBL260	CHEMBL203535	180
CHEMBL260	CHEMBL1945720	9.93333333333333
CHEMBL260	CHEMBL1290627	3
CHEMBL260	CHEMBL2316494	16.5
CHEMBL260	CHEMBL1093546	673
CHEMBL260	CHEMBL1773507	432
CHEMBL260	CHEMBL1091228	360
CHEMBL260	CHEMBL482086	98.5
CHEMBL260	CHEMBL1911338	0.16
CHEMBL260	CHEMBL2316479	15.5
CHEMBL260	CHEMBL1091614	11
CHEMBL260	CHEMBL106328	950
CHEMBL260	CHEMBL320069	4360
CHEMBL260	CHEMBL2316195	14.5
CHEMBL260	CHEMBL375428	2200
CHEMBL260	CHEMBL384795	1.1
CHEMBL260	CHEMBL255482	2
CHEMBL260	CHEMBL1825152	6.2
CHEMBL260	CHEMBL1766499	9
CHEMBL260	CHEMBL200047	0.84
CHEMBL260	CHEMBL479039	92.5
CHEMBL260	CHEMBL255428	36
CHEMBL260	CHEMBL257995	3.2
CHEMBL260	CHEMBL2316206	120.5
CHEMBL260	CHEMBL2316208	147
CHEMBL260	CHEMBL1173655	1300
CHEMBL260	CHEMBL1773430	3243.5
CHEMBL260	CHEMBL413558	180
CHEMBL260	CHEMBL221246	35
CHEMBL260	CHEMBL221595	9
CHEMBL260	CHEMBL2324924	43
CHEMBL260	CHEMBL1088166	10
CHEMBL260	CHEMBL1784176	25.12
CHEMBL260	CHEMBL450809	79.5
CHEMBL260	CHEMBL1916527	0.26
CHEMBL260	CHEMBL477191	3
CHEMBL260	CHEMBL1773436	62
CHEMBL260	CHEMBL1911334	0.9
CHEMBL260	CHEMBL1911335	38
CHEMBL260	CHEMBL1825146	10.5
CHEMBL260	CHEMBL1171612	25.12
CHEMBL260	CHEMBL242482	68
CHEMBL260	CHEMBL371716	37
CHEMBL260	CHEMBL1940496	13400
CHEMBL260	CHEMBL378920	24.5
CHEMBL260	CHEMBL258247	110
CHEMBL260	CHEMBL410456	8900
CHEMBL260	CHEMBL2316478	16
CHEMBL260	CHEMBL410136	3
CHEMBL260	CHEMBL410667	21
CHEMBL260	CHEMBL260134	6
CHEMBL260	CHEMBL1089865	1.4
CHEMBL260	CHEMBL369989	0.26
CHEMBL260	CHEMBL516287	3420
CHEMBL260	CHEMBL2152944	22.5
CHEMBL260	CHEMBL479245	1680
CHEMBL260	CHEMBL2316495	334
CHEMBL260	CHEMBL591276	96.3
CHEMBL260	CHEMBL476752	79
CHEMBL260	CHEMBL7917	560
CHEMBL260	CHEMBL218661	11
CHEMBL260	CHEMBL2031224	1236.27666666667
CHEMBL260	CHEMBL2031222	438.616666666667
CHEMBL260	CHEMBL483192	146
CHEMBL260	CHEMBL185448	60
CHEMBL260	CHEMBL1088032	3.3
CHEMBL260	CHEMBL365472	170
CHEMBL260	CHEMBL1916530	0.46
CHEMBL260	CHEMBL378922	198
CHEMBL260	CHEMBL479987	48.5
CHEMBL260	CHEMBL213501	17.9
CHEMBL260	CHEMBL186580	50
CHEMBL260	CHEMBL386360	14
CHEMBL260	CHEMBL209644	0.4
CHEMBL260	CHEMBL1289078	2
CHEMBL260	CHEMBL1290746	2
CHEMBL260	CHEMBL213002	11.8
CHEMBL260	CHEMBL377165	19.9
CHEMBL260	CHEMBL2031231	3190.31666666667
CHEMBL260	CHEMBL1230610	50
CHEMBL260	CHEMBL565587	135
CHEMBL260	CHEMBL1825143	5.95
CHEMBL260	CHEMBL258418	22
CHEMBL260	CHEMBL409329	9
CHEMBL260	CHEMBL186177	62
CHEMBL260	CHEMBL257996	4.5
CHEMBL260	CHEMBL2152941	190
CHEMBL260	CHEMBL104119	3217
CHEMBL260	CHEMBL515466	1.9
CHEMBL260	CHEMBL213522	21.6
CHEMBL260	CHEMBL1773432	66
CHEMBL260	CHEMBL186526	180
CHEMBL260	CHEMBL2031221	667.52
CHEMBL260	CHEMBL221648	8
CHEMBL260	CHEMBL2031220	2142.44333333333
CHEMBL260	CHEMBL188122	1900
CHEMBL260	CHEMBL2031227	132.213333333333
CHEMBL260	CHEMBL2324923	35
CHEMBL260	CHEMBL516760	822
CHEMBL260	CHEMBL1940499	2438
CHEMBL260	CHEMBL1170586	1995.26
CHEMBL260	CHEMBL1290514	5
CHEMBL260	CHEMBL1290405	7
CHEMBL260	CHEMBL1911333	4.7
CHEMBL260	CHEMBL255410	86.5
CHEMBL260	CHEMBL404722	225
CHEMBL260	CHEMBL318810	1.87366666666667
CHEMBL260	CHEMBL202639	50
CHEMBL260	CHEMBL105082	45
CHEMBL260	CHEMBL1773435	432
CHEMBL260	CHEMBL479257	1215
CHEMBL260	CHEMBL434737	1800
CHEMBL260	CHEMBL105802	1540
CHEMBL260	CHEMBL255698	3.4
CHEMBL260	CHEMBL260383	184
CHEMBL260	CHEMBL2152797	26700
CHEMBL260	CHEMBL225419	16
CHEMBL260	CHEMBL199565	1.3
CHEMBL260	CHEMBL1766500	2
CHEMBL260	CHEMBL94556	2
CHEMBL260	CHEMBL589602	48.8
CHEMBL260	CHEMBL477557	375
CHEMBL260	CHEMBL1911191	583
CHEMBL260	CHEMBL361431	40
CHEMBL260	CHEMBL221547	5
CHEMBL260	CHEMBL2031226	1017.47333333333
CHEMBL260	CHEMBL211151	26.4
CHEMBL260	CHEMBL1940501	2648.5
CHEMBL260	CHEMBL477979	1450
CHEMBL260	CHEMBL385937	6
CHEMBL260	CHEMBL370405	160
CHEMBL260	CHEMBL195942	14
CHEMBL260	CHEMBL364441	26
CHEMBL260	CHEMBL242695	154
CHEMBL260	CHEMBL197799	34
CHEMBL260	CHEMBL2152781	4600
CHEMBL260	CHEMBL2152785	5400
CHEMBL260	CHEMBL1738942	165.5
CHEMBL260	CHEMBL2152789	4300
CHEMBL260	CHEMBL516908	260
CHEMBL260	CHEMBL566850	108
CHEMBL260	CHEMBL259922	2.6
CHEMBL260	CHEMBL2152794	7500
CHEMBL260	CHEMBL1773428	197
CHEMBL260	CHEMBL199174	1600
CHEMBL260	CHEMBL561314	967
CHEMBL260	CHEMBL381201	7.1
CHEMBL260	CHEMBL258202	3.5
CHEMBL260	CHEMBL444613	151.35
CHEMBL260	CHEMBL476111	730
CHEMBL260	CHEMBL1766456	630
CHEMBL260	CHEMBL1773433	236
CHEMBL260	CHEMBL187857	10
CHEMBL260	CHEMBL184725	50
CHEMBL260	CHEMBL476552	300
CHEMBL260	CHEMBL211919	4.7
CHEMBL260	CHEMBL1916526	11
CHEMBL260	CHEMBL497615	74
CHEMBL260	CHEMBL1171204	251.19
CHEMBL260	CHEMBL1234931	3
CHEMBL260	CHEMBL2316476	26.5
CHEMBL260	CHEMBL1290745	4
CHEMBL260	CHEMBL1289077	2
CHEMBL260	CHEMBL1090230	54
CHEMBL260	CHEMBL524054	2
CHEMBL260	CHEMBL2031230	818.653333333333
CHEMBL260	CHEMBL1945719	64.45
CHEMBL260	CHEMBL1738944	382
CHEMBL260	CHEMBL480944	225
CHEMBL260	CHEMBL493496	0.3
CHEMBL260	CHEMBL215680	54.5
CHEMBL260	CHEMBL1089456	0.9
CHEMBL260	CHEMBL2152796	2200
CHEMBL260	CHEMBL1916345	195
CHEMBL260	CHEMBL1825149	8.04
CHEMBL260	CHEMBL377757	9.1
CHEMBL260	CHEMBL225418	8
CHEMBL260	CHEMBL258201	3.5
CHEMBL260	CHEMBL1082206	1.6
CHEMBL260	CHEMBL2316492	151
CHEMBL260	CHEMBL1773506	400.5
CHEMBL260	CHEMBL2316497	110.5
CHEMBL260	CHEMBL1773499	308
CHEMBL260	CHEMBL221700	20
CHEMBL260	CHEMBL2324925	35
CHEMBL260	CHEMBL477620	100
CHEMBL260	CHEMBL1171205	794.33
CHEMBL260	CHEMBL1290289	8
CHEMBL260	CHEMBL2316474	19
CHEMBL260	CHEMBL1290404	7
CHEMBL260	CHEMBL1911331	87
CHEMBL260	CHEMBL1825147	7.825
CHEMBL260	CHEMBL1090246	711
CHEMBL260	CHEMBL1773521	2782.5
CHEMBL260	CHEMBL360209	610
CHEMBL260	CHEMBL1911337	0.4
CHEMBL260	CHEMBL2316207	15.6
CHEMBL260	CHEMBL1089655	17
CHEMBL260	CHEMBL1773434	271
CHEMBL260	CHEMBL522689	0.2
CHEMBL260	CHEMBL1766579	1
CHEMBL260	CHEMBL1093834	24
CHEMBL260	CHEMBL261021	3
CHEMBL260	CHEMBL2316475	29.5
CHEMBL260	CHEMBL259007	4
CHEMBL260	CHEMBL605198	1648
CHEMBL260	CHEMBL482300	140
CHEMBL260	CHEMBL215858	6.6
CHEMBL260	CHEMBL440406	13
CHEMBL260	CHEMBL407046	13
CHEMBL260	CHEMBL386742	19.5
CHEMBL260	CHEMBL1911193	7.4
CHEMBL260	CHEMBL1911194	7.6
CHEMBL260	CHEMBL373545	560
CHEMBL260	CHEMBL2031219	319.966666666667
CHEMBL260	CHEMBL2324926	24
CHEMBL260	CHEMBL202737	4040
CHEMBL260	CHEMBL1916521	29
CHEMBL260	CHEMBL1916520	0.53
CHEMBL260	CHEMBL186802	140
CHEMBL260	CHEMBL196575	5.1
CHEMBL260	CHEMBL1824446	594
CHEMBL260	CHEMBL185327	80
CHEMBL260	CHEMBL520437	54.4
CHEMBL260	CHEMBL481752	95.4
CHEMBL260	CHEMBL519294	28
CHEMBL260	CHEMBL2152786	3900
CHEMBL260	CHEMBL2152787	25500
CHEMBL260	CHEMBL270617	315
CHEMBL260	CHEMBL1091636	600
CHEMBL260	CHEMBL576218	110
CHEMBL260	CHEMBL2316202	136.5
CHEMBL260	CHEMBL2024349	6600
CHEMBL260	CHEMBL2152790	81000
CHEMBL260	CHEMBL261235	240
CHEMBL260	CHEMBL419355	5520
CHEMBL260	CHEMBL199237	1500
CHEMBL260	CHEMBL258203	2.3
CHEMBL260	CHEMBL591661	468.4
CHEMBL260	CHEMBL1080673	2.7
CHEMBL260	CHEMBL477558	300
CHEMBL260	CHEMBL1213973	189.3
CHEMBL260	CHEMBL226838	594
CHEMBL260	CHEMBL1773437	126.5
CHEMBL260	CHEMBL1773438	227
CHEMBL260	CHEMBL221791	760
CHEMBL260	CHEMBL385352	11.1
CHEMBL260	CHEMBL1170375	316.23
CHEMBL260	CHEMBL2316493	24.5
CHEMBL260	CHEMBL1090587	345
CHEMBL260	CHEMBL1092694	104
CHEMBL260	CHEMBL388251	55
CHEMBL260	CHEMBL1773509	83.5
CHEMBL260	CHEMBL478420	6950
CHEMBL260	CHEMBL212898	3.5
CHEMBL260	CHEMBL514207	15
CHEMBL260	CHEMBL211628	0.7
CHEMBL260	CHEMBL480933	916
CHEMBL260	CHEMBL2152788	1900
CHEMBL260	CHEMBL1232773	106
CHEMBL260	CHEMBL1766491	14
CHEMBL260	CHEMBL566636	51
CHEMBL260	CHEMBL2024352	12450
CHEMBL260	CHEMBL2152795	3800
CHEMBL260	CHEMBL384117	37.8
CHEMBL260	CHEMBL495290	0.8
CHEMBL260	CHEMBL221358	264
CHEMBL260	CHEMBL591275	11
CHEMBL260	CHEMBL1940502	14700
CHEMBL260	CHEMBL212549	0.2
CHEMBL260	CHEMBL1091737	1260
CHEMBL260	CHEMBL213451	7.6
CHEMBL260	CHEMBL1911192	741
CHEMBL260	CHEMBL185315	40
CHEMBL260	CHEMBL2316489	55.5
CHEMBL260	CHEMBL373767	2400
CHEMBL260	CHEMBL1911197	9
CHEMBL260	CHEMBL514509	11
CHEMBL260	CHEMBL212849	5.5
CHEMBL260	CHEMBL203059	251
CHEMBL260	CHEMBL205078	199
CHEMBL260	CHEMBL202676	40
CHEMBL260	CHEMBL203770	1270
CHEMBL260	CHEMBL517507	490
CHEMBL260	CHEMBL215943	3
CHEMBL260	CHEMBL197912	3
CHEMBL260	CHEMBL381864	8.1
CHEMBL260	CHEMBL2152777	1500
CHEMBL260	CHEMBL230232	3600
CHEMBL260	CHEMBL479258	4050
CHEMBL260	CHEMBL420134	164
CHEMBL260	CHEMBL106118	1300
CHEMBL260	CHEMBL331361	505
CHEMBL260	CHEMBL477182	1.9
CHEMBL260	CHEMBL1773510	109.5
CHEMBL260	CHEMBL1091199	2.3
CHEMBL260	CHEMBL482301	62.6
CHEMBL260	CHEMBL2316200	94
CHEMBL260	CHEMBL258653	67
CHEMBL260	CHEMBL222267	31
CHEMBL260	CHEMBL1213974	1
CHEMBL260	CHEMBL1213975	1e+05
CHEMBL260	CHEMBL516264	201
CHEMBL260	CHEMBL492634	2390
CHEMBL260	CHEMBL2316491	47.85
CHEMBL260	CHEMBL1773503	130.5
CHEMBL260	CHEMBL212655	8.8
CHEMBL260	CHEMBL1911196	880
CHEMBL260	CHEMBL203133	2280
CHEMBL260	CHEMBL384967	43.2
CHEMBL260	CHEMBL1916519	0.59
CHEMBL260	CHEMBL1807449	88
CHEMBL260	CHEMBL2316473	33.5
CHEMBL260	CHEMBL215952	3903
CHEMBL260	CHEMBL1773512	110
CHEMBL260	CHEMBL436817	11200
CHEMBL260	CHEMBL574059	50
CHEMBL260	CHEMBL480940	148
CHEMBL260	CHEMBL1093548	4
CHEMBL260	CHEMBL263769	1200
CHEMBL260	CHEMBL941	1e+05
CHEMBL260	CHEMBL1091634	3040
CHEMBL260	CHEMBL115491	170
CHEMBL260	CHEMBL377538	16.6
CHEMBL260	CHEMBL481354	55.1
CHEMBL260	CHEMBL1089534	1.9
CHEMBL260	CHEMBL2152937	190
CHEMBL260	CHEMBL591673	94.4
CHEMBL260	CHEMBL600047	100.2
CHEMBL260	CHEMBL1082205	10
CHEMBL260	CHEMBL1076560	2.3
CHEMBL260	CHEMBL1081208	1.7
CHEMBL260	CHEMBL477348	156.5
CHEMBL260	CHEMBL2316485	130.5
CHEMBL260	CHEMBL506247	375
CHEMBL260	CHEMBL1911195	173
CHEMBL260	CHEMBL379112	83.3
CHEMBL260	CHEMBL482129	191
CHEMBL260	CHEMBL2031469	1959.70666666667
CHEMBL260	CHEMBL376855	239
CHEMBL260	CHEMBL375350	3021
CHEMBL260	CHEMBL242909	30
CHEMBL260	CHEMBL215813	109
CHEMBL260	CHEMBL1090588	158
CHEMBL260	CHEMBL213478	277
CHEMBL260	CHEMBL478234	4.6
CHEMBL260	CHEMBL478031	6.3
CHEMBL260	CHEMBL2152783	4900
CHEMBL260	CHEMBL378697	14.5
CHEMBL260	CHEMBL478656	5.2
CHEMBL260	CHEMBL379374	3.75
CHEMBL260	CHEMBL1170798	31.62
CHEMBL260	CHEMBL439540	8
CHEMBL260	CHEMBL209908	1800
CHEMBL260	CHEMBL1089457	2.3
CHEMBL260	CHEMBL589415	405.2
CHEMBL260	CHEMBL386760	530
CHEMBL260	CHEMBL1773426	403
CHEMBL260	CHEMBL1773423	1030
CHEMBL260	CHEMBL1738943	586
CHEMBL260	CHEMBL1773508	38
CHEMBL260	CHEMBL155567	190
CHEMBL260	CHEMBL184257	1220
CHEMBL260	CHEMBL115769	75
CHEMBL260	CHEMBL384990	55.5
CHEMBL260	CHEMBL365614	30
CHEMBL260	CHEMBL211679	10.9
CHEMBL260	CHEMBL182772	110
CHEMBL260	CHEMBL373934	140
CHEMBL260	CHEMBL2316205	106
CHEMBL260	CHEMBL205922	8380
