cid,compound,aveaffinty
11539725,CHEMBL1689123,4.5
11544651,CHEMBL2048184,230.0
11545850,CHEMBL194085,0.51
11546947,CHEMBL1689115,79.0
11547484,CHEMBL218561,1.4
11551917,CHEMBL561942,619.0
11554216,CHEMBL1689129,5.6
11561470,CHEMBL597942,8.4
11568356,CHEMBL597726,7.5
11568443,CHEMBL1689117,10.0
11573030,CHEMBL397650,20.0
11573475,CHEMBL549587,282.0
11573799,CHEMBL197398,618.5
11574056,CHEMBL565106,2619.0
11582965,CHEMBL2048190,3.0
11583024,CHEMBL1917458,3.5
11586961,CHEMBL245700,230.0
11587023,CHEMBL245701,782.0
11588648,CHEMBL561539,103.0
11590255,CHEMBL1689114,631.0
11590561,CHEMBL603057,45.0
11597936,CHEMBL1689124,1.3
11604412,CHEMBL1689125,71.0
11605389,CHEMBL1085069,38.0
11610095,CHEMBL2046461,450.0
11611100,CHEMBL596931,8.7
11611101,CHEMBL596932,2.9
11611215,CHEMBL1917456,3.5
11625836,CHEMBL373294,31.5
11626318,CHEMBL599773,10.0
11633473,CHEMBL1689127,1.0
11633547,CHEMBL597727,1.4
11633804,CHEMBL1689130,6.8
11639997,CHEMBL1689121,71.0
11640178,CHEMBL2181811,1.0
11640298,CHEMBL1689126,3.3
11647012,CHEMBL217053,1.5
11648347,CHEMBL606389,3.9
11655069,CHEMBL1689118,4.5
11660316,CHEMBL2048156,1010.0
11662033,CHEMBL2048181,45.0
11667039,CHEMBL429470,99.0
11667741,CHEMBL563949,31.0
11669738,CHEMBL2204493,11.0
11670392,CHEMBL2048204,5.5
11675335,CHEMBL199040,27.5
11675688,CHEMBL560279,52.0
11676516,CHEMBL1689122,28.0
11682247,CHEMBL1917457,18.0
11682521,CHEMBL2048187,8.0
11682932,CHEMBL2204482,28.0
11688573,CHEMBL1917454,5.0
11689128,CHEMBL562593,3220.0
11689895,CHEMBL2181810,1.0
11690704,CHEMBL1689119,0.8
11696710,CHEMBL2048177,29.0
11697751,CHEMBL605148,3.6
11704767,CHEMBL217393,1.5
11717784,CHEMBL364299,308.5
11717904,CHEMBL551274,158.0
11718652,CHEMBL1082610,23.0
11742188,CHEMBL213494,23.0
13507348,CHEMBL216366,165.0
15422467,CHEMBL599784,750.0
15948907,CHEMBL264143,1660.0
15949007,CHEMBL259285,3179.0
15949201,CHEMBL411856,960.0
15949202,CHEMBL259286,1979.5
15949299,CHEMBL261675,59.0
15949300,CHEMBL411430,143.0
15949301,CHEMBL260927,233.0
15949302,CHEMBL409632,1506.0
15949395,CHEMBL258965,29.0
15949483,CHEMBL263144,596.0
15949576,CHEMBL409096,135.5
15949577,CHEMBL263408,1338.0
15949578,CHEMBL260026,497.0
15949579,CHEMBL411308,12.0
15949676,CHEMBL260272,1536.0
15949677,CHEMBL411315,65.0
15949678,CHEMBL259519,870.0
15949679,CHEMBL259298,1172.0
15949759,CHEMBL411535,438.0
15949760,CHEMBL259521,1300.0
15949761,CHEMBL438208,318.0
15949762,CHEMBL263145,43.0
15949763,CHEMBL258477,21.0
15949764,CHEMBL411429,160.5
15949765,CHEMBL261847,37.0
15949849,CHEMBL260241,89.0
15949851,CHEMBL261764,154.0
15949852,CHEMBL259454,20.0
15950020,CHEMBL260215,137.0
15950100,CHEMBL259069,95.0
15950102,CHEMBL259070,124.5
15950103,CHEMBL258856,139.0
15950184,CHEMBL412152,115.0
15950186,CHEMBL261124,169.0
15950271,CHEMBL410333,307.0
15950273,CHEMBL410423,356.0
15950274,CHEMBL261316,267.0
15950276,CHEMBL409310,747.0
16093474,CHEMBL2042236,28.0
16118987,CHEMBL589814,3.1
16222206,CHEMBL592700,4.8
16222207,CHEMBL1088284,1.9
16660132,CHEMBL1080695,15.0
16660133,CHEMBL1087500,84.0
16660134,CHEMBL1076716,190.0
16660287,CHEMBL1087501,43.0
16660288,CHEMBL1087030,23.0
16660289,CHEMBL1087029,4.4
16660290,CHEMBL1081033,18.0
16660291,CHEMBL1087031,15.0
16678407,CHEMBL1689136,79.0
16678600,CHEMBL1689137,0.6
16678601,CHEMBL1689135,2.2
16678606,CHEMBL1689138,50.0
16775011,CHEMBL247544,799.0
17121284,CHEMBL1079832,5500.0
19261363,CHEMBL384130,510.0
21093095,CHEMBL1081535,217.0
22935741,CHEMBL1079653,200.0
22935743,CHEMBL1081047,540.0
23634381,CHEMBL2181749,32.0
23800745,CHEMBL609898,1900.0
24776278,CHEMBL261689,712.0
24776279,CHEMBL264403,2741.0
24776281,CHEMBL409742,4669.0
24776282,CHEMBL261763,3829.0
24776283,CHEMBL261468,769.0
24776284,CHEMBL261467,11629.0
24776285,CHEMBL261435,7615.0
24776286,CHEMBL428261,1448.0
24776287,CHEMBL409332,8903.0
24776288,CHEMBL262100,4131.0
24776289,CHEMBL264142,4174.0
24776291,CHEMBL411953,36.0
24776292,CHEMBL263662,55.0
24776293,CHEMBL261624,212.0
24776294,CHEMBL262887,14.3
24776295,CHEMBL411513,14.15
24776296,CHEMBL258751,702.0
24776297,CHEMBL409524,32.0
24776298,CHEMBL259940,11.4
24776299,CHEMBL411521,2218.5
24776300,CHEMBL260727,81.0
24776301,CHEMBL260726,2044.0
24776302,CHEMBL260674,23.0
24776303,CHEMBL261730,926.0
24776304,CHEMBL259520,72.0
24776305,CHEMBL261547,302.0
24776306,CHEMBL260672,35.65
24776307,CHEMBL260013,348.0
24776308,CHEMBL409714,13.0
24961406,CHEMBL1941116,42.0
24962860,CHEMBL1941117,18.0
24995212,CHEMBL2181746,5.4
25817650,CHEMBL179036,1.05
25908688,CHEMBL247738,2250.0
25908691,CHEMBL394497,75.0
26366028,CHEMBL216189,89.0
29264684,CHEMBL597108,1500.0
39200227,CHEMBL590563,520.0
39453523,CHEMBL603949,860.0
39453527,CHEMBL596627,1500.0
42641863,CHEMBL1951575,5.5
43091550,CHEMBL247131,3280.0
43169594,CHEMBL394496,1990.0
44128594,CHEMBL1951574,14.0
44158492,CHEMBL2181753,2.7
44158600,CHEMBL1668889,33.5
44158825,CHEMBL1668891,5.0
44158941,CHEMBL1668892,6.0
44158942,CHEMBL1668893,18.0
44159058,CHEMBL1668894,131.0
44159411,CHEMBL1916704,11.0
44159529,CHEMBL1916699,10.3333333333
44159530,CHEMBL1916700,5.66666666667
44159646,CHEMBL2181754,6.5
44159647,CHEMBL1916702,12.3333333333
44159648,CHEMBL1916701,10.6666666667
44159650,CHEMBL1916709,15.6666666667
44159769,CHEMBL1916706,7.0
44159770,CHEMBL1916711,6.33333333333
44159771,CHEMBL1916710,4.66666666667
44159772,CHEMBL1916708,5.33333333333
44159773,CHEMBL1916707,6.33333333333
44188793,CHEMBL1684721,90.0
44188794,CHEMBL1684717,2750.0
44188797,CHEMBL1684719,1130.0
44188965,CHEMBL1684718,1630.0
44188966,CHEMBL1684722,230.0
44188967,CHEMBL1684723,390.0
44189135,CHEMBL1684720,3000.0
44189138,CHEMBL1684733,4000.0
44195251,CHEMBL1916703,32.0
44205512,CHEMBL1916694,1440.0
44205513,CHEMBL1916693,830.0
44205514,CHEMBL1916695,3700.0
44205720,CHEMBL1916687,1670.0
44205724,CHEMBL1916686,2340.0
44207788,CHEMBL1916698,330.666666667
44249133,CHEMBL2181755,3.98
44403763,CHEMBL370606,0.8
44414678,CHEMBL211631,11.0
44414728,CHEMBL379828,50.0
44414741,CHEMBL378094,125.0
44414758,CHEMBL211677,18.0
44414775,CHEMBL384962,68.0
44414799,CHEMBL379639,5200.0
44417446,CHEMBL216367,3.6
44417452,CHEMBL217591,53.0
44417453,CHEMBL385472,3.4
44417456,CHEMBL386370,391.0
44417459,CHEMBL213657,510.0
44417460,CHEMBL217352,108.0
44417462,CHEMBL385624,48.0
44417463,CHEMBL386606,151.0
44417465,CHEMBL217420,47.0
44417467,CHEMBL216907,42.0
44417469,CHEMBL217624,37.0
44417473,CHEMBL214620,1580.0
44417474,CHEMBL214668,13.0
44441190,CHEMBL246312,446.0
44441192,CHEMBL397651,353.0
44441193,CHEMBL397842,150.0
44441196,CHEMBL395134,90.0
44443308,CHEMBL250675,1.0
45109984,CHEMBL1641812,21.1
45109987,CHEMBL1641813,4.7
45109988,CHEMBL1641818,11.5
45109989,CHEMBL1641815,5.1
45110108,CHEMBL1641816,3.4
45110109,CHEMBL1641817,3.9
45112038,CHEMBL1641811,3.4
45268455,CHEMBL561132,6.68
45268456,CHEMBL564845,77.5
45268524,CHEMBL562339,56.0
45269307,CHEMBL563664,2.5
45270144,CHEMBL551813,393.0
45270148,CHEMBL552211,897.0
45270214,CHEMBL549793,1171.0
45270983,CHEMBL550465,8.5
45270987,CHEMBL550868,900.0
45272700,CHEMBL564920,32.0
45272704,CHEMBL556849,111.5
45272761,CHEMBL557662,43.0
45273621,CHEMBL559316,35.0
45273637,CHEMBL557117,27696.3333333
45486009,CHEMBL569521,7.0
45486015,CHEMBL570673,3.0
45486016,CHEMBL584946,680.0
45486017,CHEMBL570619,1400.0
45486021,CHEMBL569537,16.0
45486025,CHEMBL570005,107.0
45486026,CHEMBL583453,4.0
45486029,CHEMBL585197,4.0
45486030,CHEMBL570009,3.0
45486034,CHEMBL568783,130.0
45486038,CHEMBL585385,6.0
45486039,CHEMBL569726,4.0
45486040,CHEMBL570652,7.0
45486043,CHEMBL570204,10.0
45486044,CHEMBL570850,47.0
45486052,CHEMBL584945,7.0
45486053,CHEMBL570669,2370.0
45486054,CHEMBL570670,2.0
45486056,CHEMBL569756,12.0
45486057,CHEMBL569530,3.0
45486058,CHEMBL569761,1100.0
45486059,CHEMBL569762,740.0
45486064,CHEMBL569539,16.0
45486065,CHEMBL569772,2.0
45486071,CHEMBL570001,5.0
45486072,CHEMBL570460,28.0
45486073,CHEMBL583671,16.0
45486074,CHEMBL570235,2.0
45486094,CHEMBL568785,13.0
45486095,CHEMBL584933,380.0
45486099,CHEMBL569719,2.0
45486100,CHEMBL569727,3.0
46216756,CHEMBL603158,3.7
46229750,CHEMBL600456,40.0
46229751,CHEMBL590633,18.0
46229752,CHEMBL590634,14.0
46229753,CHEMBL592484,16.0
46229758,CHEMBL600040,250.0
46229759,CHEMBL590309,330.0
46229760,CHEMBL602925,140.0
46229761,CHEMBL590310,700.0
46229762,CHEMBL601621,24.0
46229798,CHEMBL602926,1300.0
46229799,CHEMBL590311,280.0
46229800,CHEMBL590546,68.0
46229801,CHEMBL602124,5.3
46229805,CHEMBL607423,41.0
46229806,CHEMBL592217,170.0
46229807,CHEMBL603187,340.0
46229808,CHEMBL592458,72.0
46229845,CHEMBL600845,0.48
46229846,CHEMBL589815,3.1
46229847,CHEMBL589576,5.4
46229852,CHEMBL600475,40.0
46229853,CHEMBL591516,170.0
46229854,CHEMBL591517,160.0
46229855,CHEMBL602322,24.0
46229883,CHEMBL592698,550.0
46229884,CHEMBL592699,29.0
46229885,CHEMBL608976,68.0
46229886,CHEMBL591749,220.0
46229890,CHEMBL591042,160.0
46229891,CHEMBL589502,41.0
46229936,CHEMBL591984,180.0
46229937,CHEMBL606858,190.0
46229938,CHEMBL591751,2900.0
46229939,CHEMBL591983,52.0
46229940,CHEMBL591043,25.0
46229941,CHEMBL591044,380.0
46229942,CHEMBL591281,660.0
46229943,CHEMBL602137,230.0
46229989,CHEMBL590562,650.0
46229990,CHEMBL602529,250.0
46229991,CHEMBL607084,360.0
46229992,CHEMBL592780,100.0
46229993,CHEMBL592782,880.0
46229994,CHEMBL592783,71.0
46230041,CHEMBL589105,1500.0
46230042,CHEMBL602438,32.0
46230043,CHEMBL589106,500.0
46230044,CHEMBL600853,41.0
46230091,CHEMBL590090,93.0
46230092,CHEMBL600649,340.0
46230093,CHEMBL605403,56.0
46230147,CHEMBL600363,530.0
46230148,CHEMBL589406,17.0
46230186,CHEMBL605143,9.7
46230187,CHEMBL597943,810.0
46230188,CHEMBL598143,61.0
46230191,CHEMBL603659,38.0
46230225,CHEMBL597542,3200.0
46230226,CHEMBL603459,570.0
46230227,CHEMBL597543,16.0
46230233,CHEMBL600261,820.0
46230234,CHEMBL590395,160.0
46230235,CHEMBL601278,470.0
46230282,CHEMBL605827,370.0
46230283,CHEMBL601279,1100.0
46230284,CHEMBL590399,9400.0
46230289,CHEMBL602386,660.0
46230336,CHEMBL597524,310.0
46230337,CHEMBL603869,940.0
46230375,CHEMBL607082,3.4
46230380,CHEMBL597118,700.0
46230381,CHEMBL605149,1200.0
46230423,CHEMBL597322,35.0
46230424,CHEMBL603456,150.0
46230425,CHEMBL597323,20.0
46230430,CHEMBL605138,220.0
46230511,CHEMBL605763,57.0
46230512,CHEMBL597333,1500.0
46230513,CHEMBL597535,140.0
46230514,CHEMBL597536,590.0
46230519,CHEMBL603658,94.0
46230520,CHEMBL599176,88.0
46230521,CHEMBL605351,50.0
46230522,CHEMBL599177,360.0
46701878,CHEMBL2023649,19.0
46853755,CHEMBL1917584,4.5
46865091,CHEMBL1917627,41.0
46865196,CHEMBL1917778,43.0
46865197,CHEMBL1917779,14.0
46865198,CHEMBL1917780,16.0
46865200,CHEMBL1917781,3.5
46865201,CHEMBL1917791,44.0
46865310,CHEMBL1917782,1.3
46865311,CHEMBL1917628,12.0
46865312,CHEMBL1917630,23.0
46865413,CHEMBL1917629,25.0
46865414,CHEMBL1917631,14.0
46865523,CHEMBL1917783,65.0
46865524,CHEMBL1917806,57.0
46865759,CHEMBL1917397,1470.0
46865760,CHEMBL1917390,60.0
46865761,CHEMBL1917387,75.5
46865762,CHEMBL1917389,66.5
46865763,CHEMBL1917392,47.0
46865873,CHEMBL1917403,1120.0
46865874,CHEMBL1917575,9.0
46865875,CHEMBL1917396,183.0
46865879,CHEMBL1917399,28.0
46865969,CHEMBL1917402,22.0
46865970,CHEMBL1917623,19.0
46865971,CHEMBL1917792,12.0
46865973,CHEMBL1917585,6.0
46865974,CHEMBL1917593,4.0
46866072,CHEMBL1917401,72.0
46866074,CHEMBL1917580,3.5
46866175,CHEMBL1917596,14.0
46866265,CHEMBL1917797,12.0
46866266,CHEMBL1917597,5.0
46866267,CHEMBL1917601,10.0
46866268,CHEMBL1917600,5.0
46866269,CHEMBL1917606,5.0
46866270,CHEMBL1917614,86.0
46866377,CHEMBL1917788,65.0
46866378,CHEMBL1917595,2.9
46866381,CHEMBL1917598,3.1
46866382,CHEMBL1917609,4.1
46866480,CHEMBL1917589,6.0
46866481,CHEMBL1917605,4.2
46866583,CHEMBL1917610,3.6
46866585,CHEMBL1917612,287.0
46866588,CHEMBL1917613,369.0
46866688,CHEMBL1917615,55.0
46866690,CHEMBL1917616,52.0
46878930,CHEMBL1081577,1420.0
46878931,CHEMBL1079658,910.0
46878981,CHEMBL1079831,3170.0
46879022,CHEMBL1081788,16.5
46879023,CHEMBL1081789,29.0
46879131,CHEMBL1081056,22.0
46879132,CHEMBL1081057,2280.0
46879133,CHEMBL1081058,40300.0
46879190,CHEMBL1079487,250.0
46879283,CHEMBL1081772,62000.0
46879284,CHEMBL1081773,74.0
46879285,CHEMBL1081774,41.0
46879286,CHEMBL1081938,92.0
46879319,CHEMBL1079854,26.0
46879342,CHEMBL1080198,13.0
46879343,CHEMBL1080199,44.59
46879344,CHEMBL1082142,219.5
46879377,CHEMBL1081534,65.5
46880246,CHEMBL1080393,1260.0
46880247,CHEMBL1080560,2790.0
46880900,CHEMBL1087622,7.9
46880901,CHEMBL1088727,75.0
46880939,CHEMBL1086856,83.0
46880940,CHEMBL1086857,9140.0
46880941,CHEMBL1088285,2070.0
46890028,CHEMBL1082848,1500.0
46890029,CHEMBL1083158,690.0
46890030,CHEMBL1086341,430.0
46890031,CHEMBL1086342,8100.0
46890032,CHEMBL1086560,2300.0
46890086,CHEMBL1086343,1100.0
46890087,CHEMBL1085639,630.0
46890088,CHEMBL1082939,18.0
46890089,CHEMBL1085640,560.0
46890134,CHEMBL1085644,920.0
46890135,CHEMBL1085645,480.0
46890136,CHEMBL1084893,12.0
46890137,CHEMBL1084894,13.0
46890177,CHEMBL1084901,8.0
46890178,CHEMBL1084902,220.0
46890179,CHEMBL1084903,29.0
46890180,CHEMBL1083446,35.0
46890208,CHEMBL1083752,1400.0
46890209,CHEMBL1086537,1400.0
46890683,CHEMBL1083733,9200.0
46890684,CHEMBL1083734,2900.0
46890685,CHEMBL1083735,2900.0
46890686,CHEMBL1086518,2000.0
46890687,CHEMBL1086519,2800.0
49765145,CHEMBL1917388,108.0
49843520,CHEMBL2036210,21.35
49871902,CHEMBL2036220,3.1
49871904,CHEMBL2036200,56.0
49871995,CHEMBL2036217,55.5
49872188,CHEMBL2036216,5.2
49872288,CHEMBL2036224,2.2
49872386,CHEMBL2036014,140.0
49872387,CHEMBL2036015,10.0
49872388,CHEMBL2036018,39.0
49872390,CHEMBL2036035,18.0
49872391,CHEMBL2036203,7.0
49872486,CHEMBL2036205,5.6
49872487,CHEMBL2036204,11.0
49872488,CHEMBL2036016,3.3
49872489,CHEMBL2036198,45.0
49872490,CHEMBL2036036,7.1
49872580,CHEMBL2036024,44.0
49872582,CHEMBL2036202,12.0
49872583,CHEMBL2036017,50.0
49872584,CHEMBL2036020,620.0
49872586,CHEMBL2036201,42.0
49872677,CHEMBL2036209,110.0
49872682,CHEMBL2036022,360.0
49872683,CHEMBL2036023,220.0
49872771,CHEMBL2036208,220.0
49872772,CHEMBL2036212,4.5
49872773,CHEMBL2036021,1800.0
49872774,CHEMBL2036033,1200.0
49872775,CHEMBL2036032,1400.0
49872776,CHEMBL2036031,950.0
49872777,CHEMBL2036199,130.0
49872867,CHEMBL2036214,7.7
49872868,CHEMBL2036213,6.9
49872869,CHEMBL2036025,3.0
49872870,CHEMBL2036028,3.0
49872871,CHEMBL2036026,36.1
49872872,CHEMBL2036215,19.5
49872960,CHEMBL2036027,7.6
49872965,CHEMBL2036029,6.8
49873181,CHEMBL2036211,2.4
49873273,CHEMBL2036219,69.0
49873366,CHEMBL2036034,580.0
49873368,CHEMBL2036030,6.4
50901657,CHEMBL1668898,18.5
50902400,CHEMBL2042240,260.0
50902473,CHEMBL2042241,110.0
51003549,CHEMBL1641808,3.3
51031012,CHEMBL1941127,13.0
51347010,CHEMBL1684726,15510.0
51347011,CHEMBL1684727,15525.0
51347012,CHEMBL1684728,22505.0
51356842,CHEMBL1689113,100.0
51357123,CHEMBL1689120,28.0
51357124,CHEMBL1689128,0.5
51357125,CHEMBL1689131,0.3
51357126,CHEMBL1689132,20.0
51357127,CHEMBL1689133,1.3
51357128,CHEMBL1689134,708.0
52918794,CHEMBL2204487,90.0
52918912,CHEMBL2204492,934.0
52918913,CHEMBL2203299,104.0
52919672,CHEMBL2204470,4.0
52920034,CHEMBL2204471,10.0
52920145,CHEMBL2204480,32.0
52920146,CHEMBL2205147,16.0
52920147,CHEMBL2204475,15.0
52920150,CHEMBL2204478,16.0
52920262,CHEMBL2205143,29.0
52920263,CHEMBL2204469,1.66666666667
53248760,CHEMBL1778524,1.8
53248845,CHEMBL1778387,4.0
53316532,CHEMBL1641806,6725.0
53316653,CHEMBL1643776,8.8
53316671,CHEMBL1643779,2.5
53316672,CHEMBL1643792,7.6
53316673,CHEMBL1643804,117.0
53317503,CHEMBL1689109,16.0
53317569,CHEMBL1643782,3.7
53317642,CHEMBL1643803,296.0
53317718,CHEMBL1643789,1.4
53317854,CHEMBL1641814,3.6
53317957,CHEMBL1643773,1.1
53317958,CHEMBL1643774,1.1
53317977,CHEMBL1643795,4.3
53318324,CHEMBL1684731,1800.0
53319320,CHEMBL1643780,1.0
53319321,CHEMBL1643786,1.8
53319322,CHEMBL1643798,4.4
53319673,CHEMBL1684729,1300.0
53320594,CHEMBL1643769,144.0
53320595,CHEMBL1643771,4.6
53320616,CHEMBL1643778,2.4
53320617,CHEMBL1643787,1.6
53320618,CHEMBL1643801,6.3
53321678,CHEMBL1643799,20.0
53321784,CHEMBL1641807,139.0
53321785,CHEMBL1641809,1.8
53321815,CHEMBL1668890,46.5
53321816,CHEMBL1668897,34.5
53321923,CHEMBL1643781,26.0
53321924,CHEMBL1643796,5.5
53321925,CHEMBL1643800,20.0
53322311,CHEMBL1684730,1500.0
53322785,CHEMBL1643790,3.7
53323125,CHEMBL1668896,29.5
53323126,CHEMBL1668899,67.0
53323246,CHEMBL1643770,11.0
53323266,CHEMBL1643784,4.0
53323267,CHEMBL1643785,9.8
53323268,CHEMBL1643788,4.9
53323666,CHEMBL1684724,190.0
53324111,CHEMBL1643797,40.8
53324462,CHEMBL1641810,1.9
53324589,CHEMBL1643775,1.7
53324951,CHEMBL1684732,330.0
53324952,CHEMBL1684734,5000.0
53325800,CHEMBL1668895,32.0
53325907,CHEMBL1643777,13.0
53325908,CHEMBL1643783,1.6
53325909,CHEMBL1643791,17.0
53325910,CHEMBL1643793,21.0
53325911,CHEMBL1643794,8.7
53325912,CHEMBL1643802,124.0
53326243,CHEMBL1684725,70.0
53326879,CHEMBL1643772,1083.0
53495002,CHEMBL2011450,6.0
54580721,CHEMBL1778388,1.7
54580742,CHEMBL1778508,110.0
54580743,CHEMBL1778516,19.0
54580744,CHEMBL1778521,39.0
54581745,CHEMBL1778504,370.0
54581746,CHEMBL1778509,1700.0
54581747,CHEMBL1778511,184.0
54582719,CHEMBL1778389,340.0
54582728,CHEMBL1778505,15.0
54582729,CHEMBL1778525,4.3
54583706,CHEMBL1778506,7.4
54583707,CHEMBL1778517,31.0
54583708,CHEMBL1778519,408.0
54583709,CHEMBL1778520,1220.0
54583710,CHEMBL1778522,3.0
54584664,CHEMBL1778390,120.0
54584672,CHEMBL1778510,240.0
54584673,CHEMBL1778513,70.0
54585608,CHEMBL1778518,14.0
54586607,CHEMBL1778512,141.0
54587620,CHEMBL1778507,670.0
54587621,CHEMBL1778514,22.0
54587622,CHEMBL1778515,126.0
54587623,CHEMBL1778523,2.0
54673217,CHEMBL1916705,7200.0
56589600,CHEMBL1917592,5.7
56592488,CHEMBL2023659,25.0
56594260,CHEMBL1917391,190.0
56594261,CHEMBL1917393,24.0
56594262,CHEMBL1917394,92.0
56594263,CHEMBL1917395,101.0
56594382,CHEMBL1917398,73.0
56594383,CHEMBL1917400,41.0
56594384,CHEMBL1917404,117.0
56594385,CHEMBL1917405,601.0
56594386,CHEMBL1917406,143.0
56594387,CHEMBL1917407,25.0
56594511,CHEMBL1917408,4.3
56594512,CHEMBL1917409,4.9
56594513,CHEMBL1917410,43.0
56594514,CHEMBL1917411,17.0
56594515,CHEMBL1917412,15.0
56594516,CHEMBL1917576,28.0
56594517,CHEMBL1917577,10.0
56594647,CHEMBL1917578,5.0
56594648,CHEMBL1917579,3.3
56594649,CHEMBL1917581,8.6
56594650,CHEMBL1917582,4.6
56594651,CHEMBL1917583,8.6
56594652,CHEMBL1917586,3.0
56594653,CHEMBL1917587,5.0
56594779,CHEMBL1917588,7.0
56594780,CHEMBL1917590,19.0
56594781,CHEMBL1917591,8.0
56594782,CHEMBL1917594,2.1
56594783,CHEMBL1917599,3.4
56594784,CHEMBL1917602,4.4
